tld_name,weighted_risk_percentage
.com,30.956271038310582
.org,21.4089713306733
.unknown_out_of_bounds_idx_-1,93.28421044004344
.top,99.95610844620944
.net,37.72204568527332
.co.uk,71.16584892836525
.de,91.1376563980071
.com.br,89.2239187268209
.icu,99.77771814926383
.ca,14.540935924237354
.ru,84.08546759437064
.info,84.34880199819385
.edu,2.9666617308304044
.dev,98.29216188487612
.jp,79.43424058726971
.nl,96.95972306103046
.co,74.2705783241191
.it,93.06093779348512
.com.au,82.56703315014745
.pl,61.32978485427817
.io,84.1167969384081
.gov,1.5023185949985776
.app,97.4132162382684
.in,80.95957440810723
.fr,91.6193918045323
.ro,74.7896965541058
.vn,13.369409988015732
.eu,82.60567846924022
.ac.uk,87.10321229912462
.cc,34.287933253188235
.network,98.82380806789608
.me,73.61027456687138
.cn,96.53409104539128
.es,94.327084477412
.us,43.578018232824434
.gr,83.46338588041856
.xyz,97.16656025798405
.co.za,77.98120366862848
.cl,97.55001396487792
.cz,93.08851448006934
.at,90.3202325312968
.biz,81.67114576434815
.ch,90.15772517580793
.se,86.4764795906641
.mp,22.07225504444668
.ir,68.21826400591145
.hu,95.99760490018367
.be,83.40016024492091
.fm,25.716818403170027
.com.ar,94.89000390600796
.dk,92.51813749361474
.ly,79.28450700426316
.org.uk,55.3814156410255
.co.id,37.03213731091549
.link,93.96797369696554
.gov.tr,5.143415450320347
.com.mx,96.44781361980051
.tv,18.02340808399124
.net.ua,3.7937023988111
.ua,20.259328661053523
.com.ua,77.43183007579896
.to,21.454068888801217
.com.vn,76.78373048080296
.site,96.62528737584248
.sk,93.83602976983389
.gov.uk,41.45009921522897
.bel.tr,3.285214024511065
.asia,94.7404877227754
.com.cn,92.78177711286348
.com.my,25.683017305708567
.co.in,91.29166709838128
.lt,94.31547662966636
.org.au,82.61472144546077
.qc.ca,4.126495223256784
.pt,93.21468655360056
.co.nz,59.093230415066245
.tk,94.47742838294202
.com.tr,92.46854757201102
.ie,73.12602846111642
.si,75.18499214775716
.net.vn,5.397928226382343
.blog,47.08296317501564
.gc.ca,4.891899213436956
.ga,94.74228148278642
.mx,92.9212506087176
.com.tw,28.721250608717572
.ms,81.88502065001761
.com.pl,94.63541728528207
.pe,50.02294882150928
.org.br,93.36381070820696
.online,92.4904482627921
.no,81.24583400968619
.page,93.18525852995243
.gov.br,5.401888568326747
.pk,48.16850418644731
.ee,87.58284954502044
.gd,93.52393688973709
.pw,93.22344941374412
.by,89.08804159701631
.su,93.1416070153594
.ml,92.58689098624096
.shop,92.15156326089698
.cf,93.30107945268728
.ws,64.6648323947119
.name,45.56594568073173
.rs,89.04927329195446
.gle,42.942848407376445
.fi,80.65210109582328
.club,86.88516342644658
.google,6.432221537762367
.is,31.296488441759752
.mil,6.5939254311698
.my.id,92.30503004186237
.kz,91.08687772539236
.co.kr,87.08519435821069
.ph,66.34038555187321
.gq,91.7776489232361
.int,8.582662272125123
.com.ng,89.3790993585534
.vu,34.40995165907496
.pro,84.7671990079154
.co.il,85.33995035256348
.com.co,89.37281574950626
.news,53.708480085170585
.world,35.549912736250135
.id,89.27235512539706
.gl,60.22453816429181
.mobi,71.22909035077616
.co.ke,86.69408009157439
.net.au,48.72415527954432
.tech,79.31796693672544
.gov.gr,89.60876104078264
.ae,86.06545395416848
.co.th,84.92187622725316
.com.pe,87.13371026376552
.website,87.75260543482827
.nu,71.74734172067569
.live,85.9157621928643
.com.pk,82.70551938900354
.work,85.6649557276657
.click,87.94806075049675
.lu,84.00290839236646
.sch.id,87.49111518653454
.com.gr,87.43154906837518
.az,84.50059954238655
.com.sg,78.17608319403264
.host,86.70206458426597
.li,65.98345737430778
.edu.au,58.01306121571537
.co.jp,59.60113218270748
.qa,86.66982476948884
.in.ua,86.60215890537457
.ind.br,86.46474515055789
.net.br,85.80981346429456
.com.hk,73.98185647504725
.edu.co,79.22569613532659
.ac.id,84.13757153273066
.ac.in,81.95761669171718
.edu.tr,17.212937816039467
.so,68.21800776404041
.hr,59.28943633546896
.info.pl,84.28943633546896
.travel.pl,84.10015243589632
.org.cn,82.07698356316334
.org.tr,81.85571175530116
.bg,65.80632903925178
.com.ph,71.18400810160738
.me.uk,74.75390815224242
.buzz,83.50390815224243
.ge,82.14229751169049
.cloud,82.77122832930056
.uk,52.91535002758727
.gov.au,14.940666483283472
.com.ve,82.3266148668309
.cool,42.97177615715347
.go.id,82.21185262570641
.media,44.187093492541095
.k12.tr,82.63569279183415
.kiev.ua,81.61493492858247
.wtf,68.65287367809992
.nhs.uk,16.058675539855702
.co.zw,81.23715961889582
.ac.th,81.79741589212958
.lv,71.45258830592267
.ma,77.50434239138048
.ab.ca,65.69878683582493
.youtube,16.62412186168161
.cx,60.86780794502725
.com.np,80.29226837668193
.mu,74.35235727796223
.com.sa,66.13595112670649
.my,77.8147832434948
.bio,79.85753900263815
.szczecin.pl,80.44907632858362
.do,79.70833558784288
.edu.my,80.15507747638188
.im,74.1400398823969
.nf,78.92788695660607
.sh,67.38942541814453
.bond,79.53973104154099
.on.ca,19.223635190303035
.com.cy,74.49311263274637
.edu.bd,79.21752208156528
.la,72.13090790833692
.ai,43.33829606633959
.or.id,78.8850024348703
.bid,75.48891374482893
.md,75.28963662080317
.com.bo,77.72866101104705
.org.in,71.80840413408842
.org.za,62.48450664759331
.xn--p1ai,77.82038070889739
.edu.pe,65.21533869209065
.ec,75.29937230553605
.vip,77.82038070889739
.cyou,77.44124191759647
.co.rs,77.24676986516198
.art,74.66056296861024
.ba,72.7010896031199
.sg,61.396741777032936
.lk,68.95285354700691
.space,70.7072395119192
.mn,73.98783455184768
.ink,70.44801154299813
.am,64.2533212775114
.vc,58.57701164606061
.one,71.96986878891775
.or.kr,74.42004778701612
.today,74.42004778701612
.sa,75.09659367598898
.co.tz,76.00568458507989
.com.ba,75.78555325099806
.ug,75.78555325099806
.design,21.657112884025583
.gs,55.60206701246595
.ltd,73.0332596730164
.unknown_zero_index,74.6354194848036
.edu.np,73.70949355887768
.ac.ug,32.34229256410082
.kr,74.15684249395083
.co.mz,75.10023872036592
.hk,71.32665381470555
.org.nz,50.571936833573474
.ac,58.11910664489423
.edu.br,74.86309813675037
.gg,66.92908946498837
.nic.in,22.69832023421912
.go.cr,22.918692275328045
.in.th,61.37867945449793
.bn.it,74.1237774937136
.cfd,74.1237774937136
.mn.us,23.3725277659286
.cat,60.99629014216623
.life,59.01609212236424
.ht,67.92698321147316
.fun,63.96658717186919
.email,56.16793236726049
.gub.uy,23.84470004402817
.travel,35.96591216524028
.agency,52.65944188121213
.com.uy,71.02678881998764
.bz,63.511601075863794
.nyc,37.73840519957513
.com.py,69.38151358707071
.re,69.38151358707071
.hn,26.953950572197773
.org.co,72.2171084669346
.jobs,26.17686493998711
.k12.ca.us,25.113035152753067
.tx.us,25.383067788804176
.biz.id,71.31114461259553
.edu.in,70.22418809085639
.gov.in,28.138739608338337
.onion,70.9958824654812
.store,67.34028115954209
.desa.id,70.67361449287543
.plus,61.784725603986544
.rw,69.56250338176432
.asn.au,66.97331802650325
.com.do,68.09691353212122
.net.pl,65.06465867079066
.ca.us,27.133624188032048
.gdn,69.66235982021595
.com.ec,66.98401516696265
.org.pk,69.3095965623115
.oh.us,27.449131446032425
.tw,59.53676828657399
.org.ar,67.77206240422103
.edu.cn,64.24265063951516
.win,65.41912122775045
.web.id,65.41912122775045
.af,62.626491718557006
.br,60.24553933760462
.net.my,68.57887267093795
.net.cn,68.57887267093795
.gov.cn,63.8169679090332
.go.th,68.57887267093795
.group,68.57887267093795
.gov.bd,68.57887267093795
.cr,68.20030487179264
.com.bd,64.58584704046734
.edu.pl,63.3810277633589
.bc.ca,28.7881134677901
.show,54.39786956535107
.ng,65.37347932144864
.gov.ar,67.81250371169254
.press,42.72376918961467
.tn,66.18055931307146
.uy,66.18055931307146
.al,62.47685560936775
.io.vn,67.00781630448486
.org.sv,67.00781630448486
.gob.mx,62.79272537163024
.art.br,64.87981159434344
.com.lb,63.597760312292166
.ci,64.42370525141284
.guru,34.55357538128297
.earth,30.65747148517907
.adv.br,64.42370525141284
.edu.vn,65.72240655011413
.pm,60.00822768893143
.com.eg,61.32401716261563
.ps,63.955596109984064
.st,49.48191189945774
.tools,60.00822768893143
.best,63.47500405811718
.gov.za,39.47500405811718
.mb.ca,31.90034195079444
.sx,45.41385546430796
.digital,53.521963572416055
.org.pe,64.33277438322688
.lol,62.98142303187552
.com.gt,61.63007168052417
.mk,64.33277438322688
.sn,62.98142303187552
.org.hk,61.63007168052417
.pa.us,31.90034195079444
.vg,59.734593210394365
.red,63.84418225149025
.co.ao,59.734593210394365
.tl,61.104456224092985
.tv.br,63.84418225149025
.army,63.84418225149025
.wang,63.34201811609429
.kalisz.pl,63.34201811609429
.net.in,63.34201811609429
.cm,60.56424033831651
.cam,60.00880710364491
.app.br,62.82570851209561
.edu.gh,62.82570851209561
.ns.ca,33.24824372336322
.gob.pe,44.51584935716603
.uz,61.41725780787026
.go.jp,34.65669442758857
.ne.jp,43.10739865294068
.global,47.33275076561674
.expert,62.29464720512555
.k12.mi.us,33.72321863369698
.center,60.866075776554126
.edu.pk,58.00893291941127
.ac.ke,61.74819281679403
.legal,61.74819281679403
.studio,54.50181600519983
.gob.pa,34.21196093273606
.support,61.74819281679403
.org.np,61.74819281679403
.org.ua,54.50181600519983
.tt,53.83272506409983
.party,61.18566624057043
.biz.pl,61.18566624057043
.tj,61.18566624057043
.services,61.18566624057043
.govt.nz,34.715078005276304
.sbs,61.18566624057043
.goog,60.60634782625057
.bar,60.60634782625057
.or.ke,60.60634782625057
.radio.br,60.60634782625057
.company,55.46401976301195
.edu.mx,60.009474308466494
.tf,60.009474308466494
.nj.us,35.76705006604225
.community,37.28220158119377
.run,55.46401976301195
.gov.ph,58.49432279331498
.ovh,56.3173123747506
.tel,37.85577391321213
.download,59.39423545167367
.zone,42.471158528596746
.com.kh,53.24038929782752
.gm,59.39423545167367
.gy,59.39423545167367
.stream,57.85577391321213
.team,56.3173123747506
.in.rs,58.75977038060607
.id.au,49.38477038060607
.org.il,54.07227038060607
.nz,54.07227038060607
.org.rs,55.63477038060607
.date,58.75977038060607
.dp.ua,58.75977038060607
.or.jp,38.44727038060607
.edu.ng,58.75977038060607
.coop,38.44727038060607
.help,47.82227038060607
.tokyo,58.75977038060607
.finance,58.75977038060607
.tube,39.05754451363156
.com.pt,56.517861973949024
.med.br,58.105163561250606
.rest,56.517861973949024
.com.es,56.517861973949024
.fyi,42.23214768823473
.co.cr,56.517861973949024
.srv.br,58.105163561250606
.k12.mo.us,40.64484610093315
.business,54.93056038664743
.edu.hk,46.9940524501395
.pn,58.105163561250606
.domains,58.105163561250606
.ma.us,38.07460168320626
.net.nz,47.75202103804497
.idv.tw,57.42944039288368
.edu.tw,47.75202103804497
.ac.il,41.300408134819165
.org.ng,57.42944039288368
.aero,38.07460168320626
.vic.edu.au,54.20363394127078
.org.py,55.81653716707723
.com.sv,54.20363394127078
.org.ve,55.81653716707723
.monster,57.42944039288368
.mi.us,38.07460168320626
.org.mx,55.092218104242434
.org.bd,55.092218104242434
.cv,56.73156236653752
.wiki,43.61680826817685
.biz.tr,56.73156236653752
.sc,50.17418531735719
.cash,56.73156236653752
.school,53.45287384194735
.city,53.45287384194735
.k12.wi.us,51.81352957965227
.market,56.73156236653752
.science,46.89549679276702
.com.mk,55.092218104242434
.tr,41.01042173931314
.or.th,56.01042173931314
.or.tz,56.01042173931314
.ac.za,41.01042173931314
.org.my,54.34375507264647
.eng.br,56.01042173931314
.photo,49.34375507264647
.org.pl,52.6770884059798
.vn.ua,52.6770884059798
.k12.in.us,39.34375507264647
.casa,56.01042173931314
.london,49.34375507264647
.coffee,56.01042173931314
.il.us,39.34375507264647
.gov.ua,49.34375507264647
.gouv.fr,39.34375507264647
.gen.tr,56.01042173931314
